id,context,question,answer0,answer1,answer2,answer3,label
3URJ6VVYUPL8JADL4G0ZKBU8XB54OX##3EFE17QCRD3KFYR3G77TNP91CE8SH0##A3VVR8NR3ED04C##Blog_1575313##q1_a1##33P2GD6NRP6YZKF85T4PZHABBK7KHZ,"Click through to my Flickr gallery for pictures of the festival and some cute fiber - bearing animals . That accomplished , I had enough left in the budget to let some sock yarn and lace - weight silk jump on me , as well as an enameled shawl pin , before our feet gave out and we called it a day . I ' ve just balled up the first hank of LSS , and I ' m going to take it downstairs and knit a swatch while I watch a movie . I just finished my most recent pair of socks , and I ' m ready for something more challenging .",What type of hobbies is the narrator interested in ?,The narrator likes movies .,None of the above choices .,The narrator likes TV .,The narrator likes crafts .,3
373L46LKP74FW1BR9VVAJW2IVFDJKZ##338JKRMM27XGF259Z7L22PFVSVGAHD##A3UQ88DE7J0HKL##Blog_321297##q1_a1##3ZXV7Q5FJD2W2QCEIQZR8DLQQ5NFC3,"I had a really good time buying girly clothes yesterday . Unfortunately , this brings into stark contrast the state that my skin has ended up in since coming to Ottawa . I have acne . I know this , and it has taken me nearly 10 years to deal with this fact .",Why do I want to deal with this fact ?,None of the above choices .,I want to wait longer to deal with it,I want my skin to look better,I want to wear more boyish clothes,2
367O8HRHKG6NH25EBXH84G49U7E4SE##3NJM2BJS4X4WLY0V2YPYHT7ADV7CPT##A2JY56TZCEPK3J##Blog_120661##q1_a1##3UXQ63NLAC0ZSDU4Q16US6KS5ENBL7,There are people who are just as immature at 18 as some people are at 21 and people who are just as responsible at 18 as they are at 21 . Young people under 21 are finding ways to get to alcohol regardless of the laws and restrictions anyway so so much for the enforcement . I would not be ok with them changing the law to below 18 because hoenstly teenagers can be incredible stupid and they have a tendency to have that Icarus complex where they think they are invincible and nothing can hurt them so they make idiotic choices and get hurt . People under 21 drink all the time so is it really a matter of lowering the drinking age much less being able to enforce the restrictions ?,What may happen after the drinking age is lowered ?,Many teenagers will continue to drink no matter what the limit is .,More drunk driving accidents will increase .,Alcohol may become outlawed again .,None of the above choices .,0
3M0556243SI0Z5AYNIW5WQRUWP9NFL##3CCZ6YKWR8HQUQB96Z6THX1LF8I59T##AB1VYJNM0H69F##Blog_856837##q1_a1##3G5RUKN2EEH6SKIS4U8DESTRM3N9NO,"A negative for lead ! I get to keep them!Mom , I know you 'll be happy . I would have been heartbroken if it had been positive . Thank you Ali for bringing to my attention the potential problems with lead in old china .",What could the narrator be referring to ?,They were talking about a recent heartbreak,None of the above choices .,Old plates that they cared for .,They were talking about lead in the water .,2
3Q2T3FD0ON6Z1B95RMG3I2DXOGZM3U##3GU1KF0O4JZDBT8POYT3691SVY1BPR##A1VR49TB3Q4BV8##Blog_1080075##q1_a1##3UQVX1UPFUVS745MIFR0TTP087L203,Except I only noticed ctrl - alt - F4 . : -S Just had to restart my machine as I could n't work out the right key - combo to get my screen back . I ' m such a retard at times . How are you ?,Why did I not notice the right combination right away ?,I 'm not great at paying attention .,The machine was distracting me .,I was thinking about something else .,I did n't care about it .,0
3L7SUC0TTW8IE89FSXAK823ZFSFM0Q##3TS1AR6UQTTTDTFCHBXIHBP1IONF77##AUTYWXILTACCR##Blog_671431##q1_a1##3YO4AH2FPFY9ZN77KQH1PBN4P2NQ0A,"We did n't make as much money ( probably partially since we closed up at noon - oh , and probably since someone took our signs down Friday night - once we got them back up ( around 9:30 ) things started to pick up ) but we got rid of a lot , and only had one ( very full ) vanload to take to goodwill . I call that a success ! Now if I can just keep myself from accumulating that much unneccessary stuff again ! ! !",Why did having the signs down cause the speaker to make less money ?,The customers thought the business was closed,The customers could n't find the new location,The customers only come because they like the signs,The customers were angry that the signs were down,0
39AYGO6AFHYJA1GU6N51UI2PVCW6NA##3DI28L7YXDTNWT0EXKW3YJDOZ1M1EO##A3EYR69AQ6D76I##Blog_1006205##q1_a1##3A520CCNWPEG3XFK31JUK0A2E1FEAA,"Now , the more I like a boy , the worse my symptoms are in dreams and real life . I ' m clumsy , have trouble speaking , word vomit , and the occasional talking to myself that I think is in my head when it really is being screamed out loud . So immediately , I get flushed , angry , and nonchalantly responded "" so what "" . She just shrugged knowing that it really did irritate me , and we continued walking .",Why did she have symptoms ?,Because she was talking to herself .,None of the above choices .,Since she was attracted to a guy .,Since she got flushed and angry .,2
3V7ICJJAZCU3U5NJK97D6PIHJU8B4Y##3XC1O3LBOV12BJMFGP3HHKM33DITLB##A3R19ZA45J8915##Blog_703703##q1_a1##3E6L1VR4XY07M93D8ZMOMDTGUO96F9,"Last night was a delightful night . When viewed in isolation , it looks just like I ' ve got a full social life here in Philly . As it is , it was a delightful night , but I ' m REALLY looking forward to when Alison gets here in the end of August .",What state is Alison traveling to at the end of August ?,None of the above choices .,Alison is headed to California at the end of August .,Alison is headed to Pennsylvania .,Alison is headed to New York at the end of August .,2
30Z7M1Q8UYIK076M60LU0SQ8AJHA81##386CSBG1O0KS5TS9SKRKVY5ALKYQ6F##A37IJGXG1VEBEK##Blog_1547954##q1_a1##3TC2K6WK9IGAPTAPDJ4FM8VIR4V28M,Ever gone out to a restraunt and ordered an appitizer because you are starving . Then your entree is difficult to finish . After that the waiter comes waving the dessert menu in your face but you 're too full ... Evan took me out to Dinner last night . We went to Bravo 's .,What kind of food may we have ate ?,None of the above choices .,Italian food,Japanese food,Sandwiches,1
3QREJ3J435B0LGYYWEJNR93IS5GLKF##3IHR8NYAMAG8LJMNTGVGQTJVRYZ4P4##A3VVR8NR3ED04C##Blog_211242##q1_a2##382GHPVPHU5YRAJ65GS7O6K5V6S344,"There is a resulting insensitivity to the different cultural contexts in which mission takes place . On the other hand , I guess there are some of you who can already sense the artificiality of this : you have already been out there presenting the gospel and living it , and seeing lives changed and people won for Christ . Having to come and sit and think about it seems quite futile : it 's already going on ! The problem with this view , I suggest respectfully , is pragmatism .",What type of faith does the narrator have ?,They are Jewish .,They are Christian .,They are Hindu .,None of the above choices .,1
373L46LKP74FW1BR9VVAJW2IV1LKJG##3TXMY6UCAFMHLA1A2B4NHYXKGDYQC9##AS5X6GRDJKWG3##Blog_190943##q1_a2##3R6RZGK0XHQY1QZ9EXMKNQGVHF9VYF,"I refuse to stoop to their level . I 'd hate myself if I did that . So basically , I ' m living with a bully who thinks she 's still in high school , likes to be cold , gets pissed if I touch the thermostat , and does n't like to be challenged . So I ' m done .",What may be a fact about the people in this situation ?,None of the above choices .,They are living with their parents .,One of the roommates are controlling .,They live in a house together .,2
37Y5RYYI0RJT9TSVF6VDTPPFFU2XS0##3KWTYT0873I0QHBPFTLJE4GPJKGL5C##A3SDFAOJW87FGP##Blog_45951##q1_a1##3MG8450X2QO4FXI8IKGWEDL0Z8SUP0,"I 'd like to introduce you to Blanche , Norma , and Hank . [ More : ] They were strays born about 6 weeks ago outside a friend 's house . We picked them up yesterday morning and brought them right to the vet , and then home . Since then there has been a lot of laughing and even more awwwww 's .","What is true about Blanche , Norma , and Hank ?",None of the above choices .,They are very old,They are dogs,They are hamsters,2
3TX9T2ZCB9ZWRGACGVHZV1K3167WZ9##33F859I567BLYCA15LLYX0Z18GYHBG##AB1VYJNM0H69F##Blog_776472##q1_a2##3087LXLJ6OUC8YHY6A67DCJPH86F0A,"I ' m beginning to think I am the messiest cook though . Honestly , in the midst of making most anything it looks as though Pigpen has taken over leaving his trail of litter - because the counter is covered with spills and dishes and flour or whatever ingredients I am working with - and I even clean up as I go ! I keep my kitchen neat and tidy , but in the midst of creating something , stuff just flies and spills and even ends up on the floor . Maybe I just need more counter space .",Which is true of the narrator ?,None of the above choices .,They are a pigpen .,They have a lot of counter space .,They are a sloppy cook .,3
3E6L1VR4XY07M93D8ZMOMDTHVUQ6F5##3M1CVSFP63K8NK3J2UKW31V5QYCQAD##AOBTFLJU2BEPR##Blog_293461##q2_a1##386T3MLZLP93TJ7BYW013K24VW308B,"Not only that but we saw 2 dead dogs in the river - the same kind and about 50 yards apart , it was horrifying . It got dark before we could reach the take out so we stopped early next to / under a bridge on 421 . We called my mom to come pick us up on the side of the highway thinking we could make it to the bridge in 15 minutes .",Why did the narrator call their mom to come pick them up ?,Because their car had broken down .,None of the above choices .,Because they were out of gas .,Because they were getting uncomfortable and afraid .,3
3JYPJ2TAYKMFWFLINVLXSDKXPMIFPT##3N4BPTXIOB76RQJMVUHQ7GVQXE4KUK##A3PPLDHC3CG0YN##Blog_1568530##q1_a1##37OPIVELUWHSN76MT2R0537F6MPHAL,Meanwhile she is being stank because she writes exactly how she talks and that is filled with awkward phrasing . She only gives half information so you have to pull teeth to get to the bottom line . * sigh * I actually opened up one of my usual job hunting sites e - mails and found a job that just may be perfect for me ( depends on the salary ) - so guess who is sending in their resume on Monday ?,What may be the reason for them sending out their resume ?,None of the above choices .,They are sick of the office politics .,They are sick of how little they get paid .,They are sick of their boss .,3
3ODOP6T3AUY96SNN1GE25WFDNQM24G##3Z9WI9EOZ231M4D2VVARO160Y4RHKW##A3VVR8NR3ED04C##Blog_236648##q1_a2##38Z7YZ2SB5GK6IONOG67VFNZA5ZQIF,"I took my interview with the other SB 's a couple days ago , and I do n't think that turned out very well . I did n't get the same open persona with the manager like I did with the other , and the questions were short and asked each one in a speedy manner . Nope , nope ... not going to happen . BUT ! I got a call the same morning from Michaels arts & crafts about an open position , so I 'll be interviewed today at 2:30 PM .",Why is the narrator in so many interviews ?,They are a media figure .,None of the above choices .,They are looking to get a gig .,They are a supervisor at a company .,2
3B0MCRZMBT8RNSAC1YH247Y1RS4PP5##3MH9DQ757ZR1P4N353WB9O3XQU5UG3##A32W24TWSWXW##Blog_772864##q1_a1##3SD15I2WD48C6XNKO4LML44JRYH36A,"I did n't have time to rely on luck or sales racks , so I went directly to a vintage resale store , strolled Milo over to the rack of simple , black cocktail dresses and bought the second one I tried on . What you ca n't tell from the photo is that just an hour before , while sitting down to read a chapter of Perfect Madness : Motherhood in the Age of Anxiety in the lull between rehearsal and getting dressed , I had reached back to wipe something off my neck and found it was a hunk of partially chewed brown bread . Saving that for later , Milo ?",What is a good point that can be said about me here ?,I was reading a chapter in my book while I was waiting for the movie to start .,I loved shopping at the vintage store and bought the first dress I tried on .,I know how to save time and money when I shop .,None of the above choices .,2
39AYGO6AFFI4GCHNMPT12KEH2986N4##33SA9F9TRYS125HAAB9OZBF9NQZEWZ##A22EDUBB602EJD##Blog_44383##q1_a1##3B286OTISEF9KO25X4ILPIZMQB8AJG,"Ringo bitches that it is way too far away and had he known he was going to have to walk that far he would n't have come ( What ? Are you kidding me ? He 's been to Universal before , he knows how far away everything is . It still is n't as bad as Disney ) I ignore him and thrust our tickets into the ticketlady 's hands .",Why is this person so upset about the current situation ?,The woman has a hard time walking and needs assistance in getting around .,They are at a theme park that is very large and requires a lot of walking .,None of the above choices .,This woman wanted to go to Disney Magic Kingdom and not Universal .,1
3AXFSPQOYQW4GFJD8K4D3JADN73FJC##33PPUNGG393U54RK74DVXM8AMWJZRA##A37IJGXG1VEBEK##Blog_261892##q1_a1##3I01FDIL6OMM6O6GURFV809J2STD2Y,"Pop and I went to a concrete yard today and ordered "" pea gravel "" for our patio ! Its gravel the size of ... peas ... duh ( as opposed to egg gravel for example . ) I just recieved the TON AND A HALF ... which weighs alot but is only a moderate size pile .",What may be the reason to buy the gravel ?,I want to finish planting .,I want to paint them .,I need some cat litter .,I am remodelling the patio .,3
3G9UA71JVVSR1M47Q161FRXWPX17J9##3O6CYIULEEZIR1EW0BOT3T1CERNUWL##A1OPGPTQJ48XOY##Blog_334171##q1_a1##3NFWQRSHVGS9J2SJKCVAY465OXJGFI,"Let me be clear , everything is good . Having said that , I ' ve been a little preoccupied lately , as Leslie threw out her back on Sunday . It 's been an interesting , and marriage - solidifying 36 hours . Sunday afternoon , around 2 pm , Leslie and I were hanging in the library , sans kids ( they were with their father ) , listening to music and talking .",How did Leslie 's throwing out of her back help to solidify your marriage ?,Leslie realized that I am really good at taking care of people and wants to keep me around for that reason,Leslie saw that if she ever hurt herself she would need my help to heal and realized that she needs me,None of the above choices .,We were able to spend time together just talking and that helped us to connect better,3
3MG8450X2QO4FXI8IKGWEDL0WCVPU3##386CSBG1O2170IRGCH3KNWTJLSS6QQ##AB1VYJNM0H69F##Blog_835929##q2_a1##3CESM1J3EKH9XVP8YOWOQ1FGPBMW6O,"Firstly , Happy birthday to ESTHER!Dont worry abt your green , pink and whatever colour and it can MOVE present!and do nt think about it ! BECAUSE WE AINT TELLING YOU!Had manhatten Fish market @ clark quay!wasn't that fantastic . Kinda got sick after eating it . I SERIOUSLY STILL FEEL GUILTY FOR MESSING UP THE WHOLE PLACE AND ALSO DIRTYING THE WAITER 'S UNIFORM ! = ( SORRY ! !",What was the narrator 's reaction to the food at they fish market ?,They were ambivalent .,They did n't feel good .,They hated it .,They loved it .,1
341H3G5YF0C3JQ9RNOOEO6BZZKU0ZE##3OE22WJIGJMD74IAO2PNB4JQLE9UQR##A3VVR8NR3ED04C##Blog_1224184##q1_a1##33IXYHIZB5GC45L96OEFMK3W9FLE2T,"You gave me the single most important thing I ever had . You gave me - the world . "" < You should not have had to wield such a burden.>Looking around , the site still looked as it had in my dreams . The afterlife did a good job on the reconstruction process .",Why is the narrator being so weepy in their talk ?,They are talking to a dead loved one .,They are talking to an old relative .,None of the above choices .,They are talking to an old friend .,0
34O39PNDK8MAVBPHVL3QEITRAAWBRO##34PGFRQONRQO8A2989WFOPGA0LXJWU##A3EYR69AQ6D76I##Blog_170174##q1_a1##3CESM1J3EKH9XVP8YOWOQ1FGPMU6WS,I checked the internet when I got home . Of course people who are deaf can drive . If hearing was so significant in driving those taking the test would have hearing checks and there would be a ban on playing music in the car . How do people who are deaf know there are emergency vehicles about ?,What may have happened if he had not checked the internet ?,He may have gotten a hearing test .,There may have been a ban on playing music in the car .,He may have believed that deaf people could not drive .,He may not have known what to do for emergency vehicles .,2
34R0BODSP1X4324WO7GDKR68T3V5EW##34PGFRQONP99DL32OCKFWRS1V6JJWW##A37IJGXG1VEBEK##Blog_682075##q1_a1##3DWGDA5POHI1BKO628FB935LAU11VO,Such a big girl ! She brought an outfit Grandma got her as well as this cute little set mom brought . We surprised mom by getting her in on the session just for a few quick shots . these are always fun because it is unexpected and the kids love it .,Why did Grandma buy her the new outfit ?,She wanted to have her grandkid surprise her mother .,She did n't trust the mother to buy good clothes .,She knew the mother could afford new clothes .,She was donating clothes .,0
3FHTJGYT8PELAFHDYFRFAYK9N4GPG3##3T111IHZ5H5UU28EN3VWCWUQ8AD9R7##A3VVR8NR3ED04C##Blog_180738##q1_a2##30EV7DWJTX9DM0K8DPECBY0W0KYY63,He arrived shortly after and we all congratulated him for his birthday . The meal was gorgeous we had a banquet and they lit sparklers on his cake when we sang happy birthday .,Why is the narrator 's friend so pleased with her and others ?,They recognized his birthday .,They gave him money .,They offered him a job .,They gave him a great deal .,0
372AGES0I6JH8ESI0HV83FKJSD6RXY##3QEMNNSB20EWF91GQ52STBMG0S3D7I##A1QDQU3TJHQYAU##Blog_1201530##q1_a1##3TLFH2L6YB2TND2DGHFAD4R55G1T2L,"We were heading out for breakfast at Denny 's with my brother ( it was Labor Day and Denny 's was the only restaurant open for breakfast at the time ) . So , I decided it would be a good idea to go to Wal - Mart and buy a more expensive test and try again to be sure . I ended up taking that test in the bathroom at Denny 's and David , Steven , and I all sat at the booth watching for the lines to develop . This time I got 2 lines ( albeit faint ) and we were pretty sure at that point that I was pregnant .",Prior to their arrival at Denny 's what type of test did they take ?,A physical exam,A pregnancy test,A memory test,None of the above choices .,1
341H3G5YF0C3JQ9RNOOEO6BZZ660ZY##3OHYZ19UGD3Q7JRW3KGSMYCWZI9AOD##A3VVR8NR3ED04C##Blog_333526##q1_a1##3VMV5CHJZ8D48IBDVYOZNAXYM75TG7,"My three favorites from the group are a girl named Pauli ( mi hermana chilena ) , Rodrigo , y Felipe . There is also a really great girl from Brazil , but I can never remember her name , ha . I go out with them , go to their house parties with them , and they help me with my Spanish .",Why does the narrator choose to have so many foreign friends ?,None of the above choices .,The narrator wants to be more likely to have people to travel to internationally .,The narrator wants to be more cultural .,The narrator wants to be more likely to get into the UN .,2
39I4RL8QGLVDLIQ5K1H9S0LGFIXH4T##3KB8R4ZV1HMMT5EX5CFG4YB92RSGB3##AOBTFLJU2BEPR##Blog_1127674##q2_a1##3U18MJKL1W08QIPVGEI4GIU0TGYNCE,"He truly is super dad . Not only is he totally in love with Jasper , but he 's a complete natural with him and Jasper loves being with him . Jeff has also been extraordinary about making things easier for me , from cleaning the house every night after Jasper and I go to sleep to making us a really handy diaper change / breast feeding log that we use so I know how long it 's been since the last feeding and so that we know he 's staying hydrated and well fed . I bawled my eyes out the day before he went back to work .",Why is it important to keep Jasper hydrated ?,None of the above choices .,Because he is a baby and dehydrates easily .,Because he is living in a hot environment .,Because he is on a liquid diet .,1
3QHITW7OYQN5005PCSEUEHZGV6WAQD##34Q075JO10SO53LKPDXODUBK3ZQ10C##A1VYRD3HO2WDUN##Blog_741810##q1_a1##3EQPA8A376APFL9KTUAKY9E3SN9ZJU,"I signed up for the class in Palm Handheld / Computers in Teaching and Learning , I was apprehensive at first because of my illiteracy in technology . I have very minimal computer skills . During my first day of class , I was confused but Mr. Rolly Maiquez , our instructor was very interesting and patient in explaining the handheld computer 's functions and components . We were assigned to work in the Giraffe game to familiarize us with inputting the letters of the alphabet and the numerals .",What may happen to me before I got involved with the game ?,None of the above choices .,I got lost trying to navigate the computer .,I liked to play with my computer a lot .,I helped Rolly find the keyboard .,1
3PN6H8C9R64BBR1K768AEISIF00ADO##3ZAZR5XV04X5UR1894Z00PXXV4ICZV##A3PPLDHC3CG0YN##Blog_1137899##q1_a1##3SMIWMMK63JUZ6F9U6UR67TXTS9UWM,"Basically , they help people produce art / design books . I really like what they do ! I ' m going to be an administrative assistant there . Similar to my old job , but a lot more awesome .",What may be the reason why their new job is awesome ?,None of the above choices .,They are being sarcastic .,They are paid less .,They are getting paid more .,3
3MVY4USGB6LHP94TWMJCYHESYLMIS5##36WLNQG78089E2JZFKDSCX2OCHFBEX##AO33H4GL9KZX9##Blog_170498##q1_a1##3WPCIUYH1A61WY1MT8NRHPU19CQDTC,"It 's Doctor Who , anyone can come back , anything can be undone , if Rose can come back from another dimension , the Master can survive the Time War and the Daleks can keep escaping certain extinction ... they can get around this plot point should it ever serve them .",What can we conclude about Doctor Who 's plot points ?,Doctor Who 's plots are based on history and fiction .,Doctor Who 's plots are based on facts and fiction .,Doctor Who 's plots are based on facts and history .,None of the above choices .,3
3538U0YQ1H88PQGVPXOQFAHWJU83FU##3JJVG1YBEECOD8PDOGWP01KK8IEB5C##A3EYR69AQ6D76I##Blog_862754##q1_a1##31ANT7FQNAGVH1U5Y60JXSRTE365HB,"He tried about ten times before he had to stop . Being in the water in the shade had made him cold and when he lay down on a sun - heated rock , his lips were blue . I know Jo ?",What may have happened if he had not gotten cold ?,His lips may still have been blue .,He may have been able to make more attempts .,He may have wanted to be in the sun .,He may have wanted to be in the shade longer .,1
3MQKOF1EE428I44N8B42W7P868IWDB##3TOK3KHVJWXNJ6S5GEG845YF9HZ7OP##A1GV0UZU0T2ORS##Blog_95696##q1_a2##367O8HRHKIM2BR4LVVT8WESHNNX4S5,"Our cat , Pumpkinhead , died this morning . Sara woke this morning at 4:22 and heard a deep quacking type sound and some moaning . She woke me up and we began searching the house . We found Pumpkinhead in the closet in the boys ' room . He appeared to have already passed away .","When the cat was located , what state was he in ?",He was moaning,already dead,None of the above choices .,sleeping,1
3JU8CV4BRLAU83Z420SNN953OJTPOP##3OVHNO1VE7Z04U8FP3IBSXR69NNDZZ##A1VR49TB3Q4BV8##Blog_974673##q1_a1##36BTXXLZ2XMQAC48G6T364NL1GH4RA,"I work retail . Which means long shifts entirely on the feet , followed by irritating ( and sometimes irate ) customers , crazy ringing phones , and more transactions than I can count . Also , hi , would you like to sign up for a rewards card ? No ?",Why do I work where I work ?,It 's my dream job .,I do n't have any other choice .,I like my job .,My job is enjoyable .,1
3FHTJGYT8PELAFHDYFRFAYK9N4GPG3##3CPLWGV3MRE9F4GMUWEF3CPG8NS9N8##AO33H4GL9KZX9##Blog_180738##q1_a1##33EEIIWHK9LPSO8NNN5QA4DTI3WVQA,He arrived shortly after and we all congratulated him for his birthday . The meal was gorgeous we had a banquet and they lit sparklers on his cake when we sang happy birthday .,What might be the reason he arrived later than we did ?,We might have had a party he knew about .,We might have had a party he did n't want .,We might have had a party he wanted .,We might have had a surprise party for him .,3
3TD33TP5DL03254T9C54RUG9IU4BAD##3GM6G9ZBKOV7MC5TW4SWPZDJWG2MT4##A1DBE2OL84TBKB##Blog_1219369##q1_a1##36BTXXLZ2XMQAC48G6T364NL1FA4R1,"Implants are expensive , ranging in price from $ 4,000 to $ 10,000 and sometimes even higher . It 's important to note that the surgery is not covered by insurance , and more often than not you will need multiple surgeries . Add to this the potential health risks and the strong possibility of undesirable results and you can see why natural breast growth supplements and products have become so appealing .",What   would cause someone to want plastic surgery ?,It is a healthy option to alternatives,If the natural supplements do not work,None of the above choices .,If they have $ 4000 to spend,1
